,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
1167,1,2,9519.0,1,"50, 3","'Dame', '4'",'S',14,"40, 20, 45","'2', '8', '7'",17,67,1,0.5
1168,11,Dame,9518.0,2,"37, 18, 21","'Dame', '6', '9'",'D',25,"24, 41, 37","'Dame', '3', 'Dame'",23,62,0,0.0
1169,10,Valet,9516.0,1,"42, 26, 12","'4', 'As', 'Roi'","'H', 'S'",15,"23, 7","'Valet', '8'",18,56,-2,-2.0
1170,10,Valet,9515.0,1,"11, 12, 0","'Dame', 'Roi', 'As'",'H',21,"36, 37","'Valet', 'Dame'",20,51,-7,-7.0
1171,12,Roi,9516.0,1,"10, 43, 24","'Valet', '5', 'Dame'","'', 'H'",25,"12, 47","'Roi', '9'",19,46,-9,-9.0
1172,10,Valet,9515.0,2,"38, 34, 14","'Roi', '9', '2'",'D',21,"10, 5, 37","'Valet', '6', 'Dame'",26,41,-10,-10.0
1173,12,Roi,9517.0,1,"8, 2","'9', '3'",'S',12,"25, 8","'Roi', '9'",19,35,-10,-10.0
1174,8,9,9516.0,1,"47, 0","'9', 'As'","'', 'S'",20,"34, 47","'9', '9'",18,31,-11,-11.0
1175,5,6,9517.0,2,"18, 41, 20","'6', '3', '8'","'', 'D'",17,"31, 42, 1, 5","'6', '4', '2', '6'",18,27,-7,-7.0
1176,4,5,9515.0,2,"33, 24, 9","'8', 'Dame', '10'",'D',28,"4, 16, 20","'5', '4', '8'",17,20,-6,-6.0
1177,0,As,9513.0,2,"17, 32, 49","'5', '7', 'Valet'",'D',22,"13, 47","'As', '9'",20,14,-7,-7.0
1178,11,Dame,9511.0,2,"6, 49, 21","'7', 'Valet', '9'",'D',26,"50, 38","'Dame', 'Roi'",20,312,-2,-0.33
1179,5,6,9509.0,2,"38, 3, 36","'Roi', '4', 'Valet'","'', 'D'",24,"44, 32, 20","'6', '7', '8'",21,307,0,0.0
1180,4,5,9507.0,2,"27, 33, 10","'2', '8', 'Valet'",'D',20,"43, 3, 17, 31","'5', '4', '5', '6'",20,301,3,0.5
1181,3,4,9507.0,1,"34, 16, 50","'9', '4', 'Dame'",'H',23,"42, 13, 45, 38","'4', 'As', '7', 'Roi'",22,294,2,0.33
1182,0,As,9506.0,2,"18, 30, 37","'6', '5', 'Dame'",'D',21,"39, 36","'As', 'Valet'",BJ,287,0,0.0
1183,9,10,9504.0,1,"23, 43, 40","'Valet', '5', '2'","'H', 'S'",17,"22, 25","'10', 'Roi'",20,282,-2,-0.33
1184,5,6,9503.0,2,"47, 4, 16","'9', '5', '4'",'D',18,"18, 21, 5","'6', '9', '6'",21,277,1,0.17
1185,1,2,9501.0,1,"48, 26","'10', 'As'",'','BJ',"27, 48, 46","'2', '10', '8'",20,271,1,0.17
1186,3,4,9502.5,1,"23, 24, 48","'Valet', 'Dame', '10'","'', 'H'",30,"29, 40, 40, 47","'4', '2', '2', '9'",17,266,4,0.8
1187,11,Dame,9501.5,1,"16, 21, 19, 46","'4', '9', '7', '8'","'H', 'H'",28,"24, 9","'Dame', '10'",20,259,2,0.4
1188,8,9,9500.5,1,"1, 39","'2', 'As'","'', 'S'",13,"47, 42, 11","'9', '4', 'Dame'",23,253,3,0.6
1189,4,5,9501.5,1,"12, 17","'Roi', '5'",'S',15,"4, 26, 17","'5', 'As', '5'",21,248,3,0.6
1190,4,5,9500.5,2,"51, 43, 47","'Roi', '5', '9'",'D',24,"17, 17, 44, 2","'5', '5', '6', '3'",19,243,7,1.4
1191,1,2,9498.5,1,"3, 8, 6","'4', '9', '7'","'H', 'S'",20,"27, 45, 0","'2', '7', 'As'",20,236,8,1.6
1192,6,7,9498.5,2,"33, 32, 44","'8', '7', '6'",'D',21,"19, 10","'7', 'Valet'",17,230,7,1.4
1193,12,Roi,9500.5,1,"36, 51","'Valet', 'Roi'","'', 'S'",20,"25, 11","'Roi', 'Dame'",20,225,5,1.0
1194,12,Roi,9500.5,1,"37, 46, 12","'Dame', '8', 'Roi'",'H',28,"25, 7","'Roi', '8'",18,221,3,0.6
1195,12,Roi,9499.5,1,"48, 47, 18","'10', '9', '6'",'H',25,"51, 20","'Roi', '8'",18,216,2,0.4
1196,1,2,9498.5,1,"35, 23","'10', 'Valet'","'', 'S'",20,"1, 44, 3, 22","'2', '6', '4', '10'",22,211,4,1.0
1197,5,6,9499.5,1,"36, 42, 29, 28","'Valet', '4', '4', '3'","'', 'H', 'H'",21,"44, 11, 7","'6', 'Dame', '8'",24,205,4,1.0
1198,7,8,9500.5,1,"49, 47, 10, 29, 40, 49","'Valet', '9', 'Valet', '4', '2', 'Valet'","'P', 'S', 'P', 'S'","19, 26","20, 4, 27, 22","'8', '5', '2', '10'",25,198,4,1.0
1199,11,Dame,9500.5,1,"13, 42","'As', '4'",'S',15,"11, 21","'Dame', '9'",19,188,2,0.5
1200,8,9,9499.5,1,"46, 26, 14","'8', 'As', '2'","'', 'H'",21,"8, 51","'9', 'Roi'",19,184,1,0.25
1201,8,9,9500.5,1,"14, 48, 35","'2', '10', '10'",'H',22,"21, 3, 16","'9', '4', '4'",17,179,3,0.75
1202,6,7,9499.5,1,"13, 35","'As', '10'",'','BJ',"6, 39","'7', 'As'",18,173,1,0.25
1203,1,2,9501.0,2,"18, 25, 41","'6', 'Roi', '3'",'D',19,"40, 10, 51","'2', 'Valet', 'Roi'",22,169,0,0.0
1204,8,9,9503.0,1,"33, 23, 37","'8', 'Valet', 'Dame'","'', 'H'",28,"8, 24","'9', 'Dame'",19,163,-1,-0.25
1205,2,3,9502.0,1,"41, 30, 1","'3', '5', '2'","'H', 'S'",10,"28, 18, 38","'3', '6', 'Roi'",19,158,1,0.33
1206,1,2,9501.0,1,"27, 32, 0","'2', '7', 'As'","'H', 'S'",20,"14, 2, 23, 25","'2', '3', 'Valet', 'Roi'",25,152,0,0.0
1207,1,2,9502.0,1,"35, 1","'10', '2'",'S',12,"1, 44, 2, 43, 45","'2', '6', '3', '5', '7'",23,145,5,1.67
1208,2,3,9503.0,2,"49, 34, 37, 10, 7, 11","'Valet', '9', 'Dame', 'Valet', '8', 'Dame'","'P', 'D', 'P', 'D'","29, 28","2, 27, 14, 46, 50","'3', '2', '2', '8', 'Dame'",25,138,5,1.67
1209,5,6,9499.0,1,"6, 50","'7', 'Dame'",'S',17,"31, 15, 0","'6', '3', 'As'",20,127,6,2.0
1210,6,7,9498.0,1,"18, 39, 12","'6', 'As', 'Roi'","'H', 'S'",17,"32, 9","'7', '10'",17,122,4,1.33
1211,2,3,9498.0,1,"28, 50, 17, 12","'3', 'Dame', '5', 'Roi'","'H', 'H'",28,"15, 5, 50","'3', '6', 'Dame'",19,117,4,1.33
1212,12,Roi,9497.0,1,"38, 8","'Roi', '9'","'', 'S'",19,"25, 19","'Roi', '7'",17,110,3,1.0
1213,11,Dame,9498.0,1,"29, 48","'4', '10'",'S',14,"24, 26","'Dame', 'As'",BJ,106,1,0.5
1214,12,Roi,9497.0,1,"30, 9, 29, 22","'5', '10', '4', '10'","'H', 'H'",29,"12, 45","'Roi', '7'",17,102,-1,-0.5
1215,5,6,9496.0,1,"31, 4","'6', '5'",'S',11,"5, 45, 39, 0, 16","'6', '7', 'As', 'As', '4'",19,96,0,0.0
1216,2,3,9495.0,1,"34, 3","'9', '4'",'S',13,"28, 34, 12","'3', '9', 'Roi'",22,89,1,0.5
1217,4,5,9496.0,1,"20, 26, 41","'8', 'As', '3'","'H', 'S'",12,"30, 23, 24","'5', 'Valet', 'Dame'",25,84,0,0.0
1218,6,7,9497.0,1,"8, 36","'9', 'Valet'","'', 'S'",19,"19, 9","'7', '10'",17,78,-1,-0.5
1219,0,As,9498.0,1,"14, 35, 28","'2', '10', '3'","'H', 'S'",15,"13, 30, 9, 22","'As', '5', '10', '10'",26,74,-3,-1.5
1220,5,6,9499.0,2,"7, 11, 46","'8', 'Dame', '8'",'D',26,"5, 26","'6', 'As'",17,67,-4,-2.0
1221,8,9,9497.0,1,"42, 49, 15, 35","'4', 'Valet', '3', '10'","'H', 'H'",27,"34, 6, 51","'9', '7', 'Roi'",26,62,-5,-2.5
1222,0,As,9496.0,2,"34, 6, 45","'9', '7', '7'",'D',23,"13, 41, 1, 36, 33","'As', '3', '2', 'Valet', '8'",24,55,-5,-5.0
1223,10,Valet,9494.0,2,"19, 30, 9","'7', '5', '10'","'', 'D'",22,"10, 22","'Valet', '10'",20,47,-8,-8.0
1224,5,6,9492.0,2,"15, 49, 20","'3', 'Valet', '8'",'D',21,"5, 32, 42","'6', '7', '4'",17,42,-6,-6.0
1225,5,6,9494.0,1,"28, 33, 15, 4, 31","'3', '8', '3', '5', '6'","'P', 'S', 'P', 'S'","11, 14","31, 40, 31, 16","'6', '2', '6', '4'",18,36,-1,-1.0
1226,6,7,9492.0,1,"14, 0, 43, 19, 2, 7","'2', 'As', '5', '7', '3', '8'","'H', 'H', 'H', 'H'",26,"32, 43, 13, 4","'7', '5', 'As', '5'",18,27,0,0.0
1227,7,8,9491.0,1,"37, 41","'Dame', '3'",'S',13,"7, 8","'8', '9'",17,17,0,0.0
1228,8,9,9490.0,1,"39, 38","'As', 'Roi'",'','BJ',"21, 37","'9', 'Dame'",19,13,-1,-1.0
1229,10,Valet,9491.5,1,"24, 20","'Dame', '8'",'S',18,"23, 36","'Valet', 'Valet'",20,312,-2,-0.33
1230,6,7,9490.5,1,"27, 7, 8, 19","'2', '8', '9', '7'","'H', 'H'",26,"45, 0","'7', 'As'",18,308,-3,-0.5
1231,2,3,9489.5,2,"50, 29, 18","'Dame', '4', '6'",'D',20,"28, 3, 9","'3', '4', '10'",17,302,-2,-0.33
1232,3,4,9491.5,1,"9, 32","'10', '7'","'', 'S'",17,"42, 23, 37","'4', 'Valet', 'Dame'",24,296,-4,-0.67
1233,2,3,9492.5,2,"17, 4, 1","'5', '5', '2'",'D',12,"28, 20, 5","'3', '8', '6'",17,291,0,0.0
1234,2,3,9490.5,1,"8, 33, 35","'9', '8', '10'",'H',27,"2, 22, 7","'3', '10', '8'",21,285,0,0.0
1235,2,3,9489.5,1,"23, 26","'Valet', 'As'",'','BJ',"15, 45, 39","'3', '7', 'As'",21,279,0,0.0
1236,8,9,9491.0,1,"33, 4","'8', '5'",'S',13,"47, 12","'9', 'Roi'",19,274,0,0.0
1237,11,Dame,9490.0,1,"5, 32","'6', '7'",'S',13,"24, 37","'Dame', 'Dame'",20,270,-1,-0.17
1238,12,Roi,9489.0,2,"43, 12, 6","'5', 'Roi', '7'","'', 'D'",22,"25, 49","'Roi', 'Valet'",20,266,-4,-0.67
1239,8,9,9487.0,2,"43, 19, 8","'5', '7', '9'",'D',21,"8, 14, 16, 40","'9', '2', '4', '2'",17,261,-1,-0.2
1240,11,Dame,9489.0,1,"2, 15","'3', '3'",'S',6,"11, 44, 22","'Dame', '6', '10'",26,254,-1,-0.2
1241,6,7,9490.0,1,"39, 1","'As', '2'","'', 'S'",13,"6, 0","'7', 'As'",18,249,-1,-0.2
1242,7,8,9489.0,1,"13, 31","'As', '6'",'S',17,"46, 10","'8', 'Valet'",18,245,-3,-0.6
1243,10,Valet,9488.0,1,"47, 35, 51","'9', '10', 'Roi'",'H',29,"23, 50","'Valet', 'Dame'",20,241,-5,-1.0
1244,6,7,9487.0,2,"16, 11, 35","'4', 'Dame', '10'",'D',24,"6, 11","'7', 'Dame'",17,236,-7,-1.4
1245,4,5,9485.0,2,"41, 39, 0","'3', 'As', 'As'",'D',5,"43, 35, 9","'5', '10', '10'",25,231,-9,-1.8
1246,0,As,9487.0,1,"33, 37, 37","'8', 'Dame', 'Dame'","'', 'H'",28,"26, 21","'As', '9'",20,225,-10,-2.0
1247,5,6,9486.0,2,"17, 48, 36","'5', '10', 'Valet'","'', 'D'",25,"31, 43, 11","'6', '5', 'Dame'",21,220,-9,-1.8
1248,11,Dame,9484.0,1,"30, 49","'5', 'Valet'",'S',15,"11, 27, 27, 22","'Dame', '2', '2', '10'",24,214,-9,-1.8
1249,9,10,9485.0,1,"43, 25, 51","'5', 'Roi', 'Roi'","'', 'H'",25,"35, 24","'10', 'Dame'",20,208,-11,-2.75
1250,3,4,9484.0,1,"15, 32","'3', '7'",'S',10,"42, 34, 5","'4', '9', '6'",19,203,-9,-2.25
1251,8,9,9483.0,2,"50, 40, 40","'Dame', '2', '2'",'D',14,"21, 35","'9', '10'",19,198,-10,-2.5
1252,7,8,9481.0,1,"19, 41, 27, 45, 40","'7', '3', '2', '7', '2'","'P', 'H', 'S', 'P', 'H', 'S'","12, 9","33, 21","'8', '9'",17,193,-10,-2.5
1253,2,3,9479.0,1,"45, 49","'7', 'Valet'","'', 'S'",17,"28, 26, 13, 46, 24","'3', 'As', 'As', '8', 'Dame'",23,186,-12,-3.0
1254,8,9,9480.0,1,"32, 20, 4","'7', '8', '5'","'H', 'S'",20,"47, 44, 15","'9', '6', '3'",18,179,-9,-2.25
1255,8,9,9481.0,2,"21, 50, 10","'9', 'Dame', 'Valet'",'D',29,"21, 29, 1, 51","'9', '4', '2', 'Roi'",25,173,-9,-2.25
1256,12,Roi,9479.0,2,"28, 39, 16","'3', 'As', '4'","'', 'D'",18,"25, 19","'Roi', '7'",17,166,-10,-2.5
1257,11,Dame,9481.0,1,"14, 39","'2', 'As'",'S',13,"37, 30, 30","'Dame', '5', '5'",20,161,-9,-2.25
1258,7,8,9480.0,1,"0, 25","'As', 'Roi'",'','BJ',"7, 23","'8', 'Valet'",18,156,-11,-3.67
1259,1,2,9481.5,1,"17, 41","'5', '3'",'S',8,"1, 25, 51","'2', 'Roi', 'Roi'",22,152,-12,-4.0
1260,10,Valet,9482.5,2,"44, 14, 46","'6', '2', '8'",'D',16,"49, 47","'Valet', '9'",19,147,-13,-4.33
1261,2,3,9480.5,2,"30, 22, 4","'5', '10', '5'",'D',20,"28, 26, 42","'3', 'As', '4'",18,142,-11,-3.67
1262,8,9,9482.5,1,"30, 36, 29","'5', 'Valet', '4'","'H', 'S'",19,"8, 2, 46","'9', '3', '8'",20,136,-10,-3.33
1263,8,9,9481.5,1,"25, 12, 47","'Roi', 'Roi', '9'",'H',29,"34, 3, 6","'9', '4', '7'",20,130,-10,-3.33
1264,7,8,9480.5,2,"38, 20, 46","'Roi', '8', '8'",'D',26,"7, 7, 18","'8', '8', '6'",22,124,-9,-3.0
1265,5,6,9478.5,2,"27, 31, 34","'2', '6', '9'",'D',17,"18, 3, 38","'6', '4', 'Roi'",20,118,-8,-2.67
1266,9,10,9476.5,1,"0, 14, 50","'As', '2', 'Dame'","'H', 'S'",13,"48, 42, 34","'10', '4', '9'",23,112,-9,-3.0
1267,2,3,9477.5,1,"12, 18","'Roi', '6'","'', 'S'",16,"2, 19, 49","'3', '7', 'Valet'",20,106,-10,-5.0
1268,9,10,9476.5,2,"21, 38, 0","'9', 'Roi', 'As'",'D',20,"48, 42, 34","'10', '4', '9'",23,101,-11,-5.5
1269,2,3,9478.5,2,"28, 13, 40","'3', 'As', '2'",'D',16,"2, 44, 37","'3', '6', 'Dame'",19,95,-11,-5.5
1270,10,Valet,9476.5,1,"5, 27, 16, 44, 16","'6', '2', '4', '6', '4'","'H', 'H', 'H'",22,"23, 48","'Valet', '10'",20,89,-12,-6.0
1271,12,Roi,9475.5,1,"17, 45, 9, 4, 40","'5', '7', '10', '5', '2'","'P', 'H', 'P', 'H'","22, 7","38, 20","'Roi', '8'",18,82,-13,-6.5
1272,5,6,9473.5,1,"29, 29, 2, 32, 51","'4', '4', '3', '7', 'Roi'","'H', 'H', 'H'",28,"31, 34, 36","'6', '9', 'Valet'",25,75,-12,-6.0
1273,5,6,9472.5,2,"1, 39, 31","'2', 'As', '6'",'D',19,"5, 18, 33","'6', '6', '8'",20,67,-9,-4.5
1274,9,10,9470.5,1,"13, 15, 46, 41","'As', '3', '8', '3'","'', 'H', 'H', 'S'",15,"48, 51","'10', 'Roi'",20,61,-12,-6.0
1275,3,4,9469.5,2,"13, 33, 18","'As', '8', '6'",'D',15,"16, 9, 36","'4', '10', 'Valet'",24,55,-14,-14.0
1276,10,Valet,9471.5,1,"10, 41","'Valet', '3'",'S',13,"36, 6","'Valet', '7'",17,49,-16,-16.0
1277,6,7,9470.5,1,"13, 15","'As', '3'","'', 'S'",14,"45, 22","'7', '10'",17,45,-18,-18.0
1278,8,9,9469.5,1,"6, 48","'7', '10'",'S',17,"8, 31, 10","'9', '6', 'Valet'",25,41,-18,-18.0
1279,4,5,9470.5,1,"29, 3","'4', '4'",'S',8,"17, 47, 12","'5', '9', 'Roi'",24,36,-17,-17.0
1280,3,4,9471.5,1,"3, 9","'4', '10'",'S',14,"3, 14, 10, 4","'4', '2', 'Valet', '5'",21,31,-15,-15.0
1281,12,Roi,9470.5,1,"32, 38","'7', 'Roi'","'', 'S'",17,"12, 19","'Roi', '7'",17,25,-16,-16.0
1282,12,Roi,9470.5,2,"43, 5, 42","'5', '6', '4'","'', 'D'",15,"38, 7","'Roi', '8'",18,21,-16,-16.0
1283,10,Valet,9468.5,1,"17, 24, 50","'5', 'Dame', 'Dame'","'', 'H'",25,"10, 14, 26, 24","'Valet', '2', 'As', 'Dame'",23,16,-18,-18.0
1284,11,Dame,9467.5,1,"43, 18, 15","'5', '6', '3'","'H', 'S'",14,"50, 33","'Dame', '8'",18,312,-1,-0.17
1285,8,9,9466.5,1,"37, 45","'Dame', '7'",'S',17,"47, 19, 38","'9', '7', 'Roi'",26,307,-2,-0.33
1286,3,4,9467.5,2,"7, 31, 7","'8', '6', '8'",'D',22,"3, 35, 44","'4', '10', '6'",20,302,-1,-0.17
1287,3,4,9465.5,2,"5, 16, 43","'6', '4', '5'",'D',15,"42, 48, 13, 5","'4', '10', 'As', '6'",21,296,0,0.0
1288,7,8,9463.5,1,"23, 38","'Valet', 'Roi'",'S',20,"20, 33, 15","'8', '8', '3'",19,289,1,0.17
1289,8,9,9464.5,1,"35, 51, 6","'10', 'Roi', '7'",'H',27,"21, 21","'9', '9'",18,284,1,0.17
1290,4,5,9463.5,1,"30, 10","'5', 'Valet'","'', 'S'",15,"30, 39, 33, 47","'5', 'As', '8', '9'",23,279,0,0.0
1291,5,6,9464.5,1,"22, 46","'10', '8'","'', 'S'",18,"31, 23, 28","'6', 'Valet', '3'",19,273,1,0.17
1292,7,8,9463.5,1,"28, 22","'3', '10'","'', 'S'",13,"20, 2, 11","'8', '3', 'Dame'",21,268,1,0.17
1293,0,As,9462.5,1,"48, 14","'10', '2'",'S',12,"13, 51","'As', 'Roi'",BJ,263,-1,-0.2
1294,7,8,9461.5,2,"45, 49, 3","'7', 'Valet', '4'",'D',21,"46, 3, 43","'8', '4', '5'",17,259,2,0.4
1295,7,8,9463.5,1,"6, 0","'7', 'As'","'', 'S'",18,"46, 34","'8', '9'",17,253,1,0.2
1296,2,3,9464.5,2,"17, 29, 28","'5', '4', '3'","'', 'D'",12,"28, 20, 0, 19","'3', '8', 'As', '7'",19,249,1,0.2
1297,6,7,9462.5,2,"25, 21, 42","'Roi', '9', '4'",'D',23,"32, 50","'7', 'Dame'",17,242,0,0.0
1298,9,10,9460.5,1,"17, 36, 36","'5', 'Valet', 'Valet'",'H',25,"9, 15, 22","'10', '3', '10'",23,237,-1,-0.2
1299,5,6,9459.5,2,"3, 12, 1","'4', 'Roi', '2'","'', 'D'",16,"44, 29, 3, 18","'6', '4', '4', '6'",20,231,4,0.8
1300,11,Dame,9457.5,1,"26, 32","'As', '7'",'S',18,"37, 12","'Dame', 'Roi'",20,224,2,0.4
1301,10,Valet,9456.5,1,"34, 12","'9', 'Roi'","'', 'S'",19,"23, 23","'Valet', 'Valet'",20,220,-1,-0.2
1302,1,2,9455.5,1,"40, 45","'2', '7'",'S',9,"27, 27, 24, 48","'2', '2', 'Dame', '10'",24,216,-1,-0.2
1303,0,As,9456.5,1,"23, 4, 19","'Valet', '5', '7'",'H',22,"39, 45","'As', '7'",18,210,-1,-0.25
1304,1,2,9455.5,1,"10, 38","'Valet', 'Roi'",'S',20,"27, 0, 12, 12","'2', 'As', 'Roi', 'Roi'",23,205,-4,-1.0
1305,10,Valet,9456.5,1,"6, 1, 14, 24","'7', '2', '2', 'Dame'","'H', 'H'",21,"10, 40, 24","'Valet', '2', 'Dame'",22,199,-4,-1.0
1306,6,7,9457.5,2,"43, 42, 41","'5', '4', '3'",'D',12,"45, 33, 47","'7', '8', '9'",24,192,-4,-1.0
1307,3,4,9459.5,1,"23, 37, 26","'Valet', 'Dame', 'As'","'', 'H'",21,"16, 18, 25","'4', '6', 'Roi'",20,186,-3,-0.75
1308,6,7,9460.5,2,"5, 32, 9","'6', '7', '10'","'', 'D'",23,"19, 29, 50","'7', '4', 'Dame'",21,180,-3,-0.75
1309,4,5,9458.5,1,"43, 31","'5', '6'",'S',11,"4, 16, 40, 44","'5', '4', '2', '6'",17,174,1,0.25
1310,2,3,9457.5,1,"41, 7, 2, 28, 41","'3', '8', '3', '3', '3'","'P', 'S', 'P', 'S'","11, 9","2, 46, 5","'3', '8', '6'",17,168,4,1.0
1311,7,8,9454.5,2,"18, 24, 51","'6', 'Dame', 'Roi'",'D',26,"20, 41, 14, 51","'8', '3', '2', 'Roi'",23,160,5,1.67
1312,8,9,9452.5,1,"13, 46","'As', '8'",'S',19,"8, 10","'9', 'Valet'",19,153,3,1.0
1313,5,6,9452.5,1,"17, 42, 32, 25","'5', '4', '7', 'Roi'","'H', 'H'",26,"44, 8, 47","'6', '9', '9'",24,149,4,1.33
1314,8,9,9451.5,2,"35, 2, 44","'10', '3', '6'",'D',19,"8, 39","'9', 'As'",20,142,4,1.33
1315,11,Dame,9449.5,1,"2, 50, 11","'3', 'Dame', 'Dame'","'', 'H'",23,"24, 35","'Dame', '10'",20,137,2,0.67
1316,11,Dame,9448.5,2,"37, 17, 16","'Dame', '5', '4'",'D',19,"50, 35","'Dame', '10'",20,132,0,0.0
1317,11,Dame,9446.5,1,"27, 49, 9","'2', 'Valet', '10'",'H',22,"24, 18, 0","'Dame', '6', 'As'",17,127,-2,-0.67
1318,0,As,9445.5,1,"5, 46","'6', '8'",'S',14,"26, 50","'As', 'Dame'",BJ,121,-3,-1.0
1319,4,5,9444.5,2,"38, 1, 42","'Roi', '2', '4'","'', 'D'",16,"43, 29, 16, 34","'5', '4', '4', '9'",22,117,1,0.33
1320,6,7,9446.5,2,"51, 31, 41","'Roi', '6', '3'",'D',19,"32, 22","'7', '10'",17,110,0,0.0
1321,7,8,9448.5,1,"1, 13","'2', 'As'",'S',13,"7, 33, 29","'8', '8', '4'",20,105,1,0.5
1322,9,10,9447.5,1,"34, 7, 13","'9', '8', 'As'","'H', 'S'",18,"9, 9","'10', '10'",20,100,-2,-1.0
1323,2,3,9446.5,1,"14, 4, 41","'2', '5', '3'","'H', 'S'",10,"2, 15, 19, 10","'3', '3', '7', 'Valet'",23,95,0,0.0
1324,7,8,9447.5,1,"35, 48, 12","'10', '10', 'Roi'",'H',30,"20, 33, 49","'8', '8', 'Valet'",26,88,-2,-1.0
1325,9,10,9446.5,1,"21, 4","'9', '5'","'', 'S'",14,"9, 51","'10', 'Roi'",20,82,-3,-1.5
1326,8,9,9445.5,1,"30, 39","'5', 'As'","'', 'S'",16,"21, 6, 27","'9', '7', '2'",18,78,-2,-1.0
1327,11,Dame,9444.5,1,"42, 34","'4', '9'",'S',13,"37, 14, 4","'Dame', '2', '5'",17,73,-1,-0.5
1328,11,Dame,9443.5,1,"29, 36","'4', 'Valet'","'', 'S'",14,"11, 8","'Dame', '9'",19,68,-2,-1.0
1329,2,3,9442.5,1,"39, 49","'As', 'Valet'",'','BJ',"15, 19, 8","'3', '7', '9'",19,64,-1,-0.5
1330,0,As,9444.0,2,"36, 3, 8","'Valet', '4', '9'",'D',23,"26, 36","'As', 'Valet'",BJ,59,-2,-1.0
1331,3,4,9442.0,2,"15, 34, 39","'3', '9', 'As'",'D',13,"16, 38, 10","'4', 'Roi', 'Valet'",24,54,-3,-3.0
1332,11,Dame,9444.0,1,"44, 0, 30","'6', 'As', '5'","'H', 'S'",12,"11, 47","'Dame', '9'",19,48,-5,-5.0
1333,1,2,9443.0,2,"6, 22, 11, 32, 40, 37","'7', '10', 'Dame', '7', '2', 'Dame'","'P', 'D', 'P', 'D'","27, 19","1, 31, 18, 22","'2', '6', '6', '10'",24,43,-4,-4.0
1334,12,Roi,9443.0,1,"26, 17","'As', '5'",'S',16,"25, 30, 47","'Roi', '5', '9'",24,33,-4,-4.0
1335,2,3,9444.0,1,"31, 17","'6', '5'",'S',11,"28, 40, 49, 45","'3', '2', 'Valet', '7'",22,28,-3,-3.0
1336,12,Roi,9445.0,1,"0, 25","'As', 'Roi'",'','BJ',"25, 20","'Roi', '8'",18,22,-5,-5.0
1337,12,Roi,9446.5,1,"48, 14","'10', '2'",'S',12,"38, 21","'Roi', '9'",19,18,-6,-6.0
1338,11,Dame,9445.5,1,"13, 27","'As', '2'",'S',13,"11, 49","'Dame', 'Valet'",20,14,-9,-9.0
1339,0,As,9444.5,1,"7, 40","'8', '2'",'S',10,"26, 1, 6","'As', '2', '7'",20,10,-9,-9.0
1340,7,8,9443.5,1,"40, 13","'2', 'As'",'S',13,"33, 47","'8', '9'",17,312,-1,-0.17
1341,7,8,9442.5,1,"21, 20, 0, 26, 29","'9', '8', 'As', 'As', '4'","'H', 'H', 'H'",23,"7, 27, 4, 39, 37","'8', '2', '5', 'As', 'Dame'",26,308,-2,-0.33
1342,3,4,9441.5,1,"1, 41, 38","'2', '3', 'Roi'","'', 'H', 'S'",15,"3, 30, 13","'4', '5', 'As'",20,298,0,0.0
1343,9,10,9440.5,1,"47, 22, 46","'9', '10', '8'","'', 'H'",27,"9, 44, 12","'10', '6', 'Roi'",26,292,-1,-0.17
1344,9,10,9439.5,1,"40, 19","'2', '7'","'', 'S'",9,"9, 18, 43","'10', '6', '5'",21,286,0,0.0
1345,11,Dame,9438.5,1,"13, 43, 19","'As', '5', '7'","'H', 'S'",13,"24, 30, 25","'Dame', '5', 'Roi'",25,281,-2,-0.33
1346,4,5,9439.5,2,"50, 14, 23","'Dame', '2', 'Valet'",'D',22,"17, 17, 7","'5', '5', '8'",18,275,0,0.0
1347,3,4,9437.5,2,"20, 23, 8","'8', 'Valet', '9'",'D',27,"42, 40, 49, 1","'4', '2', 'Valet', '2'",18,269,2,0.33
1348,11,Dame,9435.5,2,"50, 35, 16","'Dame', '10', '4'",'D',24,"50, 5, 48","'Dame', '6', '10'",26,262,1,0.2
1349,7,8,9433.5,1,"12, 50, 37","'Roi', 'Dame', 'Dame'",'H',30,"46, 22","'8', '10'",18,256,-1,-0.2
1350,10,Valet,9432.5,1,"34, 33","'9', '8'",'S',17,"23, 16, 38","'Valet', '4', 'Roi'",24,251,-2,-0.4
1351,3,4,9433.5,1,"40, 9","'2', '10'",'S',12,"16, 6, 12","'4', '7', 'Roi'",21,246,-3,-0.6
1352,3,4,9432.5,1,"49, 17","'Valet', '5'",'S',15,"16, 9, 46","'4', '10', '8'",22,241,-3,-0.6
1353,9,10,9433.5,1,"3, 19","'4', '7'",'S',11,"35, 44, 29","'10', '6', '4'",20,236,-1,-0.2
1354,11,Dame,9432.5,2,"28, 29, 40","'3', '4', '2'",'D',9,"11, 3, 21","'Dame', '4', '9'",23,231,-1,-0.2
1355,11,Dame,9434.5,2,"39, 44, 31","'As', '6', '6'","'', 'D'",13,"11, 36","'Dame', 'Valet'",20,225,-3,-0.6
1356,6,7,9432.5,1,"39, 51","'As', 'Roi'",'','BJ',"32, 19, 43","'7', '7', '5'",19,220,-2,-0.4
